SCAN,ADDRESS,TIMESTAMP,UUID,MAJOR,MINOR,TX POWER,RSSI,DISTANCE
37,DC:A6:32:33:E9:E9,2020-06-26 04:33:42.231329,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
38,DC:A6:32:33:E9:E9,2020-06-26 04:33:43.279409,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
39,DC:A6:32:33:E9:E9,2020-06-26 04:33:44.033813,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
40,DC:A6:32:33:E9:E9,2020-06-26 04:33:46.038896,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
41,DC:A6:32:33:E9:E9,2020-06-26 04:33:47.362876,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
42,DC:A6:32:33:E9:E9,2020-06-26 04:33:48.237588,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
43,DC:A6:32:33:E9:E9,2020-06-26 04:33:49.063836,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
44,DC:A6:32:33:E9:E9,2020-06-26 04:33:50.102600,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
45,DC:A6:32:33:E9:E9,2020-06-26 04:33:51.083861,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
46,DC:A6:32:33:E9:E9,2020-06-26 04:33:52.243861,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
47,DC:A6:32:33:E9:E9,2020-06-26 04:33:53.526343,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
48,DC:A6:32:33:E9:E9,2020-06-26 04:33:54.285142,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
49,DC:A6:32:33:E9:E9,2020-06-26 04:33:55.583908,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
50,DC:A6:32:33:E9:E9,2020-06-26 04:33:56.106336,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
51,DC:A6:32:33:E9:E9,2020-06-26 04:33:57.005162,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
52,DC:A6:32:33:E9:E9,2020-06-26 04:33:58.103953,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
53,DC:A6:32:33:E9:E9,2020-06-26 04:33:59.373950,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
54,DC:A6:32:33:E9:E9,2020-06-26 04:34:01.378972,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
55,DC:A6:32:33:E9:E9,2020-06-26 04:34:02.362703,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
56,DC:A6:32:33:E9:E9,2020-06-26 04:34:03.227707,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
57,DC:A6:32:33:E9:E9,2020-06-26 04:34:04.541136,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
58,DC:A6:32:33:E9:E9,2020-06-26 04:34:06.546395,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-41,0.381
59,DC:A6:32:33:E9:E9,2020-06-26 04:34:07.091321,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
60,DC:A6:32:33:E9:E9,2020-06-26 04:34:08.524050,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
61,DC:A6:32:33:E9:E9,2020-06-26 04:34:09.025263,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
62,DC:A6:32:33:E9:E9,2020-06-26 04:34:10.421612,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
63,DC:A6:32:33:E9:E9,2020-06-26 04:34:11.342837,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
64,DC:A6:32:33:E9:E9,2020-06-26 04:34:12.447831,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
65,DC:A6:32:33:E9:E9,2020-06-26 04:34:13.093898,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
66,DC:A6:32:33:E9:E9,2020-06-26 04:34:14.135350,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
67,DC:A6:32:33:E9:E9,2020-06-26 04:34:15.122254,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
68,DC:A6:32:33:E9:E9,2020-06-26 04:34:16.207227,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
69,DC:A6:32:33:E9:E9,2020-06-26 04:34:17.048500,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
70,DC:A6:32:33:E9:E9,2020-06-26 04:34:18.040378,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
71,DC:A6:32:33:E9:E9,2020-06-26 04:34:19.604145,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
72,DC:A6:32:33:E9:E9,2020-06-26 04:34:20.314559,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
73,DC:A6:32:33:E9:E9,2020-06-26 04:34:21.051009,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
74,DC:A6:32:33:E9:E9,2020-06-26 04:34:22.364179,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
75,DC:A6:32:33:E9:E9,2020-06-26 04:34:23.277959,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
76,DC:A6:32:33:E9:E9,2020-06-26 04:34:25.282964,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
77,DC:A6:32:33:E9:E9,2020-06-26 04:34:26.174185,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
78,DC:A6:32:33:E9:E9,2020-06-26 04:34:27.082954,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
79,DC:A6:32:33:E9:E9,2020-06-26 04:34:28.189837,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
80,DC:A6:32:33:E9:E9,2020-06-26 04:34:29.329234,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
81,DC:A6:32:33:E9:E9,2020-06-26 04:34:30.663588,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
82,DC:A6:32:33:E9:E9,2020-06-26 04:34:31.211081,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
83,DC:A6:32:33:E9:E9,2020-06-26 04:34:32.556741,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
84,DC:A6:32:33:E9:E9,2020-06-26 04:34:33.307967,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
85,DC:A6:32:33:E9:E9,2020-06-26 04:34:34.155465,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
86,DC:A6:32:33:E9:E9,2020-06-26 04:34:35.079240,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
87,DC:A6:32:33:E9:E9,2020-06-26 04:34:36.158621,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
88,DC:A6:32:33:E9:E9,2020-06-26 04:34:38.164256,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
89,DC:A6:32:33:E9:E9,2020-06-26 04:34:39.416812,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
90,DC:A6:32:33:E9:E9,2020-06-26 04:34:40.991831,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
91,DC:A6:32:33:E9:E9,2020-06-26 04:34:41.005917,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
92,DC:A6:32:33:E9:E9,2020-06-26 04:34:43.010556,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
93,DC:A6:32:33:E9:E9,2020-06-26 04:34:44.415602,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
94,DC:A6:32:33:E9:E9,2020-06-26 04:34:45.621871,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
95,DC:A6:32:33:E9:E9,2020-06-26 04:34:46.069329,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
96,DC:A6:32:33:E9:E9,2020-06-26 04:34:47.028071,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
97,DC:A6:32:33:E9:E9,2020-06-26 04:34:48.493101,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
98,DC:A6:32:33:E9:E9,2020-06-26 04:34:49.591891,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
99,DC:A6:32:33:E9:E9,2020-06-26 04:34:50.431904,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
100,DC:A6:32:33:E9:E9,2020-06-26 04:34:51.073123,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
101,DC:A6:32:33:E9:E9,2020-06-26 04:34:52.118124,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
102,DC:A6:32:33:E9:E9,2020-06-26 04:34:53.225653,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
103,DC:A6:32:33:E9:E9,2020-06-26 04:34:55.052997,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
104,DC:A6:32:33:E9:E9,2020-06-26 04:34:56.138153,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
105,DC:A6:32:33:E9:E9,2020-06-26 04:34:57.066911,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
106,DC:A6:32:33:E9:E9,2020-06-26 04:34:58.533177,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
107,DC:A6:32:33:E9:E9,2020-06-26 04:34:59.273204,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
108,DC:A6:32:33:E9:E9,2020-06-26 04:35:00.488224,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
109,DC:A6:32:33:E9:E9,2020-06-26 04:35:01.090678,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
110,DC:A6:32:33:E9:E9,2020-06-26 04:35:02.022559,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
111,DC:A6:32:33:E9:E9,2020-06-26 04:35:04.026972,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
112,DC:A6:32:33:E9:E9,2020-06-26 04:35:05.521348,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
113,DC:A6:32:33:E9:E9,2020-06-26 04:35:06.065742,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
114,DC:A6:32:33:E9:E9,2020-06-26 04:35:07.888253,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
115,DC:A6:32:33:E9:E9,2020-06-26 04:35:08.016778,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
116,DC:A6:32:33:E9:E9,2020-06-26 04:35:10.022116,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
117,DC:A6:32:33:E9:E9,2020-06-26 04:35:11.073285,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
118,DC:A6:32:33:E9:E9,2020-06-26 04:35:12.162155,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
119,DC:A6:32:33:E9:E9,2020-06-26 04:35:13.022093,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
120,DC:A6:32:33:E9:E9,2020-06-26 04:35:14.125806,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
121,DC:A6:32:33:E9:E9,2020-06-26 04:35:15.228312,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
122,DC:A6:32:33:E9:E9,2020-06-26 04:35:16.097080,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
123,DC:A6:32:33:E9:E9,2020-06-26 04:35:17.747077,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
124,DC:A6:32:33:E9:E9,2020-06-26 04:35:18.108317,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
125,DC:A6:32:33:E9:E9,2020-06-26 04:35:19.573349,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
126,DC:A6:32:33:E9:E9,2020-06-26 04:35:20.165852,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
127,DC:A6:32:33:E9:E9,2020-06-26 04:35:21.274622,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
128,DC:A6:32:33:E9:E9,2020-06-26 04:35:22.374603,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
129,DC:A6:32:33:E9:E9,2020-06-26 04:35:23.478373,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
130,DC:A6:32:33:E9:E9,2020-06-26 04:35:24.013182,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
131,DC:A6:32:33:E9:E9,2020-06-26 04:35:25.659034,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
132,DC:A6:32:33:E9:E9,2020-06-26 04:35:26.138407,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
133,DC:A6:32:33:E9:E9,2020-06-26 04:35:27.487150,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
134,DC:A6:32:33:E9:E9,2020-06-26 04:35:28.355908,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
135,DC:A6:32:33:E9:E9,2020-06-26 04:35:29.275906,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
136,DC:A6:32:33:E9:E9,2020-06-26 04:35:30.192285,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
137,DC:A6:32:33:E9:E9,2020-06-26 04:35:31.189730,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
138,DC:A6:32:33:E9:E9,2020-06-26 04:35:32.383451,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
139,DC:A6:32:33:E9:E9,2020-06-26 04:35:34.025724,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
140,DC:A6:32:33:E9:E9,2020-06-26 04:35:35.039081,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
141,DC:A6:32:33:E9:E9,2020-06-26 04:35:36.773499,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
142,DC:A6:32:33:E9:E9,2020-06-26 04:35:37.024547,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
143,DC:A6:32:33:E9:E9,2020-06-26 04:35:38.422338,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
144,DC:A6:32:33:E9:E9,2020-06-26 04:35:40.012124,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
145,DC:A6:32:33:E9:E9,2020-06-26 04:35:41.204779,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
146,DC:A6:32:33:E9:E9,2020-06-26 04:35:42.184786,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
147,DC:A6:32:33:E9:E9,2020-06-26 04:35:43.154770,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
148,DC:A6:32:33:E9:E9,2020-06-26 04:35:44.238531,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
149,DC:A6:32:33:E9:E9,2020-06-26 04:35:45.493593,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
150,DC:A6:32:33:E9:E9,2020-06-26 04:35:46.118667,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
151,DC:A6:32:33:E9:E9,2020-06-26 04:35:47.149847,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
152,DC:A6:32:33:E9:E9,2020-06-26 04:35:48.038571,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
153,DC:A6:32:33:E9:E9,2020-06-26 04:35:49.127343,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
154,DC:A6:32:33:E9:E9,2020-06-26 04:35:50.486088,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
155,DC:A6:32:33:E9:E9,2020-06-26 04:35:51.551778,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
156,DC:A6:32:33:E9:E9,2020-06-26 04:35:52.659255,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
157,DC:A6:32:33:E9:E9,2020-06-26 04:35:53.205985,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
158,DC:A6:32:33:E9:E9,2020-06-26 04:35:54.308631,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
159,DC:A6:32:33:E9:E9,2020-06-26 04:35:55.006143,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
160,DC:A6:32:33:E9:E9,2020-06-26 04:35:56.771192,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
161,DC:A6:32:33:E9:E9,2020-06-26 04:35:57.064789,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
162,DC:A6:32:33:E9:E9,2020-06-26 04:35:58.217299,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
163,DC:A6:32:33:E9:E9,2020-06-26 04:35:59.122424,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
164,DC:A6:32:33:E9:E9,2020-06-26 04:36:00.663683,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
165,DC:A6:32:33:E9:E9,2020-06-26 04:36:02.024974,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
166,DC:A6:32:33:E9:E9,2020-06-26 04:36:03.116216,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
167,DC:A6:32:33:E9:E9,2020-06-26 04:36:04.204964,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
168,DC:A6:32:33:E9:E9,2020-06-26 04:36:05.837475,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
169,DC:A6:32:33:E9:E9,2020-06-26 04:36:06.032420,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
170,DC:A6:32:33:E9:E9,2020-06-26 04:36:08.037509,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
171,DC:A6:32:33:E9:E9,2020-06-26 04:36:09.796293,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
172,DC:A6:32:33:E9:E9,2020-06-26 04:36:10.007352,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
173,DC:A6:32:33:E9:E9,2020-06-26 04:36:12.012570,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
174,DC:A6:32:33:E9:E9,2020-06-26 04:36:13.385048,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
175,DC:A6:32:33:E9:E9,2020-06-26 04:36:14.698812,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
176,DC:A6:32:33:E9:E9,2020-06-26 04:36:15.238057,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
177,DC:A6:32:33:E9:E9,2020-06-26 04:36:16.263843,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
178,DC:A6:32:33:E9:E9,2020-06-26 04:36:17.484957,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
179,DC:A6:32:33:E9:E9,2020-06-26 04:36:18.003667,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
180,DC:A6:32:33:E9:E9,2020-06-26 04:36:19.107609,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
181,DC:A6:32:33:E9:E9,2020-06-26 04:36:20.764795,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
182,DC:A6:32:33:E9:E9,2020-06-26 04:36:21.153939,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
183,DC:A6:32:33:E9:E9,2020-06-26 04:36:22.286376,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
184,DC:A6:32:33:E9:E9,2020-06-26 04:36:23.125749,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
185,DC:A6:32:33:E9:E9,2020-06-26 04:36:24.498945,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
186,DC:A6:32:33:E9:E9,2020-06-26 04:36:25.005147,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
